,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
776,3512,235167,The Evergreen State College,Evergreen|TESC|,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,53,8,John Carmichael,Interim President,3608676170,910826533,069579977,815500,1,www.evergreen.edu/,www.evergreen.edu/admissions/,www.evergreen.edu/financialaid/,www.evergreen.edu/admissions/apply,www.evergreen.edu/costs/netprice-freshman.htm,www.evergreen.edu/veterans/benefits.htm,www.evergreen.edu/studentaffairs/righttoknowact.htm,www.evergreen.edu/access/,1,1,1,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,19,6,8,11,3,10,20,19,20,31,2,2,2,-2,-2,36500,1,500,-2,53067,Thurston County,5310,-122.977492,47.07382,118,1
777,3515,235316,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,99258-0001,53,8,Dr. Thayne McCulloh,President,8009869585,910236600,079265732,377800,1,https://www.gonzaga.edu/,https://www.gonzaga.edu/admission,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid,https://www.gonzaga.edu/admission,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid/forms-and-resources/net-price-calculator,https://www.gonzaga.edu/academics/academic-calendar-resources/registrars-office/resources/veterans,https://web3.ncaa.org/aprsearch/gsrsearch,https://www.gonzaga.edu/academics/academic-calendar-resources/center-for-student-academic-success/disability-access,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,13,14,4,14,17,18,18,21,2,3,2,-2,-2,44060,1,518,-2,53063,Spokane County,5305,-117.400625,47.666531,100,1
778,3519,235422,Heritage University, ,3240 Fort Rd,Toppenish,WA,98948,53,8,Andrew Sund,President,8882726190,911160585,123577538,377700,1,www.heritage.edu/,www.heritage.edu/admissions/,www.heritage.edu/student-resources/financial-aid/,https://myheritage.heritage.edu/ics/_portletview_/Apply_Now.jnz,www.heritage.edu/net-price-calculator.htm,www.heritage.edu/admissions/veterans-admissions/, ,www.heritage.edu/student-resources/office-of-ability-services/,2,1,2,8,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,20,19,6,11,4,6,18,20,19,21,2,1,2,-2,-2,49420,1,-2,-2,53077,Yakima County,5304,-120.394972,46.3748,126,2
779,3522,235547,Bastyr University, ,14500 Juanita Drive NE,Kenmore,WA,98028-4966,53,8,"Dr. Devin Byrd, PhD",President,4256023000,911036794,055652309,2242500,1,www.bastyr.edu/,www.bastyr.edu/admissions/,www.bastyr.edu/admissions/financial-aid,www.bastyr.edu/admissions/apply,www.bastyr.edu/, , ,www.bastyr.edu/content/title-ix,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,8,7,6,7,26,26,26,53,2,1,2,-2,-2,42660,1,500,-2,53033,King County,5301,-122.251708,47.729935,104,1
780,3529,236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,98083-0579,53,8,Joseph Castleberry,President,4258228266,910615846,075738443,378300,1,www.northwestu.edu/,www.northwestu.edu/home,www.northwestu.edu/financialaid/,https://www.northwestu.edu/admissions/apply/,www.northwestu.edu/financial-aid/net-price-calculator,eagle.northwestu.edu/departments/veterans/,www.northwestu.edu/about/student_consumer_information/,eagle.northwestu.edu/departments/student-development/student-life/disability-accommodation/,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,13,11,5,11,19,19,22,32,2,2,2,-2,-2,42660,1,500,-2,53033,King County,5301,-122.192763,47.657945,121,1
781,3532,236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,98447-0003,53,8,Allan Belton,President,2535358145,910565571,071836019,378500,1,www.plu.edu/,www.plu.edu/admission/,www.plu.edu/financial-aid/,www.plu.edu/admission/first-year/,www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php,www.plu.edu/admission-military/, ,www.plu.edu/oaa/,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,8,10,4,11,19,19,19,21,2,2,2,-2,-2,42660,1,500,-2,53053,Pierce County,5310,-122.440421,47.14516,119,1
782,3534,236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,98416,53,8,Isiaah Crawford,President,2538793100,910564961,079257119,379700,1,www.pugetsound.edu/,www.pugetsound.edu/admission/,www.pugetsound.edu/admission/cost-aid,www.pugetsound.edu/admission/apply/,www.collegecostcalculator.org/pugetsound,www.pugetsound.edu/admission/cost-aid/types-aid/aid-veterans, ,www.pugetsound.edu/student-accessibility-and-accommodation,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,11,10,4,11,21,21,21,31,2,2,2,-2,-2,42660,1,500,-2,53053,Pierce County,5306,-122.478982,47.26308,131,1
783,3536,236452,Saint Martin's University, ,5000 Abbey Way SE,Lacey,WA,98503-7500,53,8,"Roy F. Heynderickx, Ph.D.",President,3604914700,910564993,071832653,379400,1,https://www.stmartin.edu/,https://www.stmartin.edu/admissions-aid,https://www.stmartin.edu/admissions-aid/financial-aid,https://www.stmartin.edu/admissions-aid/how-to-apply,https://www.stmartin.edu/sites/default/files/smu-files/student-financial-services/2021-saint-martins-net-price-calculator.html,https://www.stmartin.edu/academics/academic-resources/office-registrar/veterans-assistance/military-community,https://www.stmartin.edu/directory/institutional-research/reports,https://www.stmartin.edu/academics/academic-resources/disability-support,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,8,11,3,10,19,19,20,21,2,2,2,-2,-2,36500,1,500,-2,53067,Thurston County,5310,-122.816354,47.041068,125,1
784,3539,236577,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,98119-1997,53,8,Pete Menjares,President,2062812000,910565553,071853477,378800,1,https://spu.edu/,https://spu.edu/undergraduate-admissions,https://spu.edu/student-financial-services,https://spu.edu/undergraduate-admissions/apply,https://spu.edu/undergraduate-admissions/scholarships-financial-aid/net-price-calculator,https://spu.edu/student-financial-services/resources-for/veterans,https://spu.edu/depts/idm/consumer-info.asp,https://spu.edu/administration/center-for-learning/disability-support-services,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,18,13,4,14,17,17,18,21,2,2,2,-2,-2,42660,1,500,-2,53033,King County,5307,-122.361667,47.650214,102,1
785,3540,236595,Seattle University,Seattle U,900 Broadway,Seattle,WA,98122-4340,53,8,Dr. Eduardo Peñalver,President,2062966000,910565006,051241875,379000,1,www.seattleu.edu/,www.seattleu.edu/admission/undergraduate,www.seattleu.edu/sfs/,www.seattleu.edu/undergraduate-admissions/apply/,www.seattleu.edu/undergraduate-admissions/finances/calculator/,https://www.seattleu.edu/veterans/, ,www.seattleu.edu/disabilities-services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,8,15,5,14,17,18,18,21,2,3,2,-2,-2,42660,1,500,-2,53033,King County,5309,-122.318851,47.608859,101,1
786,3549,236896,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,99324-1198,53,8,John K. McVay,President,5095272615,910617727, ,379900,1,www.wallawalla.edu/,wallawalla.edu/admissions/,wallawalla.edu/admissions/student-financial-services/,apply.wallawalla.edu/,npc.wallawalla.edu/,www.wallawalla.edu/academics/student-academic-services/academic-records/veteran-benefit-info/, ,https://www.wallawalla.edu/resources/student-support-services/student-development-center/disability-support-services/,2,1,2,9,1,1,13,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,8,10,4,11,20,19,19,21,2,2,2,-2,-2,47460,1,313,-2,53071,Walla Walla County,5305,-118.389555,46.048088,125,1
787,3550,236939,Washington State University, ,French Administration Building,Pullman,WA,99164-5910,53,8,Kirk Schulz,President,5093353564,916001108,041485301,380000,1,https://wsu.edu/,https://admission.wsu.edu/,https://finaid.wsu.edu/,https://admission.wsu.edu/apply/,https://finaid.wsu.edu/cost-of-attendanceaid-estimator/net-price-calculator/,https://va.wsu.edu/,https://ir.wsu.edu/ncaa-division-i-graduation-rates/,https://accesscenter.wsu.edu/,1,1,1,9,1,1,11,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,13,4,16,15,15,15,15,1,5,2,-2,-2,39420,2,446,-2,53075,Whitman County,5305,-117.158168,46.730448,92,1
788,3551,236948,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,WA,98195-4550,53,8,Ana Mari Cauce,President,2065432100,160001537,428035360,379800,1,www.washington.edu/,admit.washington.edu/admission/,www.washington.edu/students/osfa/,admit.washington.edu/admission/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,depts.washington.edu/osfaweb/veterans/benefits/,static.gohuskies.com/datapoints/,www.washington.edu/admin/dso,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,1,University of Washington,153010,42660,1,500,-2,53033,King County,5307,-122.30514,47.65538,91,1
789,3553,237011,Western Washington University,Western Washington State College|Western Washington College of Education,516 High Street,Bellingham,WA,98225-9008,53,8,Sabah Randhawa,President,3606503000,916000562,079253134,380200,1,wwu.edu/,admissions.wwu.edu/,finaid.wwu.edu/,admissions.wwu.edu/apply,tcc.ruffalonl.com/Western Washington University/Freshman-Students,wwu.edu/veteranservices/,https://web1.ncaa.org/app_data/inst2015/1448.pdf,wwu.edu/drs/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,13,3,16,18,18,18,21,2,4,2,-2,-2,13380,1,-2,-2,53073,Whatcom County,5302,-122.485734,48.737812,106,1
790,3555,237057,Whitman College, ,345 Boyer Ave,Walla Walla,WA,99362,53,8,Kathleen Murray,President,5095275111,910567740,010197887,380300,1,www.whitman.edu/,www.whitman.edu/admission-and-aid,www.whitman.edu/admission-and-aid/financial-aid-and-costs,www.whitman.edu/admission-and-aid/applying-to-whitman,https://www.whitman.edu/admission-and-aid/financial-aid-and-costs/net-price-calculator,www.whitman.edu/offices-and-services/registrar/veterans-information, ,www.whitman.edu/academics/academic-resource-center/disability-support-services,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,47460,1,313,-2,53071,Walla Walla County,5305,-118.331546,46.069815,133,1
791,3556,237066,Whitworth University,Whitworth College,300 W Hawthorne Rd,Spokane,WA,99251,53,8,Dr. Scott McQuilkin,Interim President,5097771000,910473310,067549584,380400,1,www.whitworth.edu/,https://www.whitworth.edu/cms/administration/admissions,https://www.whitworth.edu/Administration/FinancialAid/Index.htm,https://www.whitworth.edu/cms/administration/admissions/prospective-freshmen/apply/,https://www.whitworth.edu/forms/financial-aid/net-price-calculator/index.aspx,https://www.whitworth.edu/cms/administration/admissions/military-and-veterans/, ,https://www.whitworth.edu/cms/administration/educational-support-services/,2,1,2,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,9,12,3,11,19,20,19,21,2,2,1,Whitworth University,201570,44060,1,518,-2,53063,Spokane County,5305,-117.416714,47.753358,119,1
792,3558,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,54,5,James T. Barry,President,3044571700,550357072,060688728,380600,1,ab.edu/,ab.edu/admission/,ab.edu/financial-aid/,https://discover.ab.edu/applynow/inquiryform/,ab.edu/net-price-calculator/,ab.edu/veteran-military-service-members/,ab.edu/student-achievement-data/,ab.edu/aces/,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,8,11,4,8,22,22,22,32,2,1,2,-2,-2,-2,-2,-2,-2,54001,Barbour County,5401,-80.047728,39.158067,140,2
793,3564,237215,Bluefield State College, ,219 Rock Street,Bluefield,WV,24701-2198,54,5,Robin C. Capehart,President,3043274000,556000751,030129142,380900,1,https://bluefieldstate.edu/,https://bluefieldstate.edu/admissions,https://bluefieldstate.edu/tuition/financial-aid,https://bluefieldstate.edu/admissions/apply,https://bluefieldstate.edu/sites/default/files/userfiles/tuition/netpricecalculator/npcalc.htm,https://bluefieldstate.edu/resources/registrars-office/veterans,https://bluefieldstate.edu/student-right-know,https://bluefieldstate.edu/resources/student-support-services/services,1,1,1,5,1,2,30,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,7,2,9,22,22,22,32,2,2,1,West Virginia Higher Education Policy Commission,154080,14140,2,-2,-2,54055,Mercer County,5403,-81.239037,37.265732,137,1
794,3567,237312,University of Charleston, ,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,54,5,Martin Roth,President,8009954682,550357039,072686157,381800,1,www.ucwv.edu/,www.ucwv.edu/Admissions/,www.ucwv.edu/Admissions/Financial-Aid/,www.ucwv.edu/Admissions/Undergraduate/Undergraduate-Application/,econnections.ucwv.edu/forms/npc,www.ucwv.edu/Admissions/Military/,https://www.ucwv.edu/uc-life/student-resources/student-consumer-information-and-disclosures/,https://www.ucwv.edu/uc-life/disability-services/,2,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,19,10,5,5,10,17,20,22,32,2,2,2,-2,-2,16620,1,170,-2,54039,Kanawha County,5402,-81.616244,38.333367,103,1
795,3569,237330,Concord University, ,1000 Vermillion Street,Athens,WV,24712,54,5,Kendra Boggess,President,8883446679,556000761,005015995,381000,1,https://www.concord.edu/,https://www.concord.edu/admissions,https://www.concord.edu/financial-aid,https://www.concord.edu/Admissions/Apply-Now.aspx,https://concord.studentaidcalculator.com/survey.aspx,www.concord.edu/veterans,https://www.concord.edu/ir,https://www.concord.edu/Student-Life/Student-Health-Wellness/Disability-Services.aspx,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,11,11,4,11,19,20,22,32,2,2,2,-2,-2,14140,2,-2,-2,54055,Mercer County,5403,-81.006696,37.423723,118,1
796,3570,237358,Davis & Elkins College,"Davis and Elkins College, D&E College, D&E",100 Campus Dr,Elkins,WV,26241-3996,54,5,Chris A. Wood,President,3046371900,550357021,072157753,381100,1,www.dewv.edu/,www.dewv.edu/admissions/,www.dewv.edu/admissions/afford/,https://www.dewv.edu/apply/,www.dewv.edu/admissions/afford/financial-aid/calculator/,www.dewv.edu/admissions/explore/veteran-students/,www.dewv.edu/consumer-information/general-institutional-information/,www.dewv.edu/academics/educational-support/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,13,2,8,22,21,22,32,2,1,2,-2,-2,21180,2,-2,-2,54083,Randolph County,5402,-79.846022,38.931232,141,2
797,3571,237367,Fairmont State University,Fairmont State   Fairmont State College,1201 Locust Ave,Fairmont,WV,26554-2470,54,5,"Mirta M. Martin, Ph.D.",President,3043674000,556000778,627022288,381200,1,https://www.fairmontstate.edu/,https://www.fairmontstate.edu/admit/,https://www.fairmontstate.edu/finaid/,https://www.fairmontstate.edu/apply,https://fairmontstate.studentaidcalculator.com/survey.aspx,https://www.fairmontstate.edu/studentservices/veteran-services,https://www.fairmontstate.edu/studentservices/consumer-information,https://www.fairmontstate.edu/studentservices/disability-services/disability-services,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,9,10,3,13,20,20,20,32,2,2,1,West Virginia Higher Education Policy Commission,154080,21900,2,390,-2,54049,Marion County,5401,-80.162433,39.483079,124,1
798,3576,237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,25755,54,5,Dr. Jerome A. Gilbert,President,3046963170,556000789,363518432,381500,1,https://www.marshall.edu/,https://www.marshall.edu/admissions/,https://www.marshall.edu/sfa/,https://www.marshall.edu/admissions/apply/,https://marshall.studentaidcalculator.com/survey.aspx,https://www.marshall.edu/registrar/veterans/,https://www.marshall.edu/irp/student-right-to-know/,https://www.marshall.edu/disability/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,18,10,4,13,16,18,18,21,2,4,1,West Virginia Higher Education Policy Commission,154080,26580,1,170,-2,54011,Cabell County,5403,-82.428964,38.422482,96,1
799,3582,237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,26105-8000,54,5,Michael Ross,President,3048656000,550419865,074965088,381900,5,https://www.ovu.edu/,https://www.ovu.edu/admissions,https://www.ovu.edu/financialaid,https://www.ovu.edu/apply,ovu.edu/netpricecalculator/npcalc.htm,https://ovu.edu/admissions/financial-aid/financial-aid-glossary-of-terms.html,https://ovu.edu/student-life/your-right-to-know.html,www.ovu.edu/student-life/your-right-to-know.html,2,1,2,7,1,1,20,1,2,-2,-1,2,13,1,M ,-2,2021,12/17/2021,1,1,1,2,1,-2,-2,-2,-2,-2,-2,-2,22,22,22,32,2,1,2,-2,-2,37620,1,425,-2,54107,Wood County,5401,-81.537808,39.312447,-2,-2
800,3583,237686,West Virginia University at Parkersburg, ,300 Campus Drive,Parkersburg,WV,26104,54,5,Christopher Gilmer,President,3044248000,550523820,929477594,382800,1,www.wvup.edu/,https://www.wvup.edu/future-students/admissions/admissions-requirements/,https://www.wvup.edu/future-students/costs-scholarships-financial-aid/general-financial-aid-information/, ,https://wvup.studentaidcalculator.com/survey.aspx,www.wvup.edu/current-students/services/veterans/, ,https://www.wvup.edu/current-students/services/student-support-services/?hilite=%27Disability%27%2C%27Services%27#1524209826996-1bc5d036-93e7,1,1,1,5,1,2,30,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,7,2,9,23,23,23,33,2,2,2,-2,-2,37620,1,425,-2,54107,Wood County,5401,-81.506192,39.216379,195,2
801,3587,237792,Shepherd University, ,301 North King St,Shepherdstown,WV,25443,54,5,Mary J.C. Hendrix,President,3048765000,556000799,963994764,382200,1,www.shepherd.edu/,www.shepherd.edu/admissions,www.shepherd.edu/financialaid,www.shepherd.edu/admissions/apply-to-shepherd,https://shepherd.studentaidcalculator.com/, ,www.shepherd.edu/institutional-research/ir-data,www.shepherd.edu/accessibility,1,1,1,9,1,1,13,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,7,11,3,10,21,21,20,32,2,2,1,West Virginia Higher Education Policy Commission,154080,47900,1,548,-2,54037,Jefferson County,5402,-77.804101,39.433071,124,1
802,3591,237899,West Virginia State University,WVSU  STATE,Rte 25,Institute,WV,25112-1000,54,5,Ericke Cage,Chief of Staff,3047663000,556000839,088907431,382600,1,www.wvstateu.edu/,www.wvstateu.edu/Admissions.aspx,www.wvstateu.edu/Admissions/Financial-Aid.aspx,wvstateu.edu/Admissions/APPLY-NOW.aspx,https://wvstateu.studentaidcalculator.com/survey.aspx,www.wvstateu.edu/Current-Students/Military-Student-Services.aspx,web1.ncaa.org/app_data/inst2016/1439.pdf,www.wvstateu.edu/Current-Students/Counseling-and-Academic-Support-Services/Disability-Services.aspx,1,1,1,7,1,1,20,1,1,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,6,11,3,9,22,21,21,32,1,2,2,-2,-2,16620,1,170,-2,54039,Kanawha County,5402,-81.765034,38.380541,124,1
803,3593,237932,West Liberty University, ,208 University Drive,West Liberty,WV,26074,54,5,Dr. W. Franklin Evans,President,3043365000,556000822,928338607,382300,1,www.westliberty.edu/,www.westliberty.edu/admissions/,www.westliberty.edu/financial-aid/,www.westliberty.edu/admissions/apply-now/,https://www.westliberty.edu/financial-aid/net-price-calculator/,www.westliberty.edu/admissions/requirements/veterans/, ,westliberty.edu/health-services/,1,1,1,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,7,11,4,11,20,22,22,32,2,2,2,-2,-2,48540,1,-2,-2,54069,Ohio County,5401,-80.602256,40.164417,118,2
804,3594,237950,West Virginia University Institute of Technology,West Virginia University Tech,512 South Kanawha Street,Beckley,WV,25801,54,5,Carolyn Long,Campus President,3044421000,560008300,929332658,382701,1,www.wvutech.edu/,admissions.wvutech.edu/,finaid.wvutech.edu/,https://admissions.wvutech.edu/apply,https://financialaid.wvutech.edu/get-aid/net-price-calculator,https://admissions.wvutech.edu/apply/veteran/veterans-programs, ,https://students.wvutech.edu/accessibility,1,1,1,5,1,2,30,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,10,2,10,22,22,22,32,2,2,1,West Virginia Higher Education Policy Commission,154080,13220,1,-2,-2,54081,Raleigh County,5403,-81.184072,37.775924,137,1
805,3595,237969,West Virginia Wesleyan College, ,59 College Ave,Buckhannon,WV,26201-2994,54,5,Dr. Joel Thierstein,President,3044738000,550357056,010451086,383000,1,www.wvwc.edu/,www.wvwc.edu/admissions,https://www.wvwc.edu/admissions-aid/financial-aid-scholarships/,https://secure.cfwv.com/applications/west_virginia_wesleyan_college/apply.html,https://wvwc.studentaidcalculator.com/welcome.aspx,https://www.wvwc.edu/academics/academic-services/academic-faqs/,wesleyanbobcats.com/documents/2019/8/8/WVWC_Public_institutionreport_NCAA_GRAD_RAte_and_ASR_5_23_2019.pdf?id=94,www.wvwc.edu/academics/about/learning-center/disability-support,2,1,2,9,1,1,13,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,7,10,3,11,20,20,22,31,2,2,2,-2,-2,-2,-2,-2,-2,54097,Upshur County,5402,-80.218969,38.990661,139,1
